	Date	Time	101	102	103	105	201	202	203	204	205	206	207	208	209
0	06/02/2019	09:25:01	0.399	0.412	0.392	0.484	22.271	21.616	22.428	22.102	22.461	22.230	22.204	23.350	22.096
1	06/02/2019	09:25:39	0.400	0.413	0.393	0.483	22.252	21.559	22.413	22.110	22.472	22.242	22.197	23.341	22.116
2	06/02/2019	09:25:49	0.401	0.414	0.393	0.483	22.242	21.536	22.407	22.117	22.477	22.241	22.196	23.343	22.111
3	06/02/2019	09:25:59	0.401	0.415	0.394	0.482	22.234	21.514	22.408	22.118	22.477	22.243	22.210	23.365	22.108
4	06/02/2019	09:26:09	0.402	0.415	0.394	0.482	22.223	21.492	22.405	22.110	22.479	22.238	22.207	23.386	22.110
5	06/02/2019	09:26:19	0.402	0.416	0.395	0.482	22.205	21.475	22.402	22.102	22.481	22.243	22.205	23.419	22.110
6	06/02/2019	09:26:29	0.403	0.417	0.395	0.482	22.183	21.453	22.403	22.101	22.482	22.239	22.206	23.439	22.111
7	06/02/2019	09:26:39	0.404	0.417	0.396	0.482	22.166	21.435	22.399	22.109	22.485	22.240	22.209	23.460	22.110
8	06/02/2019	09:26:49	0.404	0.418	0.397	0.482	22.150	21.423	22.401	22.107	22.490	22.240	22.208	23.489	22.111
9	06/02/2019	09:26:59	0.404	0.418	0.397	0.482	22.144	21.426	22.404	22.107	22.491	22.242	22.209	23.514	22.110
10	06/02/2019	09:27:09	0.404	0.418	0.397	0.482	22.137	21.427	22.405	22.110	22.494	22.238	22.206	23.536	22.112
11	06/02/2019	09:27:19	0.405	0.418	0.397	0.482	22.118	21.431	22.406	22.118	22.494	22.238	22.207	23.554	22.114
12	06/02/2019	09:27:29	0.405	0.418	0.398	0.482	22.121	21.440	22.410	22.116	22.492	22.237	22.205	23.560	22.113
13	06/02/2019	09:27:39	0.405	0.419	0.397	0.482	22.113	21.458	22.408	22.120	22.494	22.236	22.206	23.558	22.111
14	06/02/2019	09:27:49	0.405	0.419	0.397	0.482	22.115	21.475	22.405	22.116	22.493	22.237	22.207	23.556	22.113
15	06/02/2019	09:27:59	0.405	0.418	0.398	0.482	22.114	21.496	22.403	22.114	22.493	22.238	22.206	23.533	22.115
16	06/02/2019	09:28:09	0.405	0.419	0.398	0.482	22.114	21.521	22.400	22.108	22.493	22.240	22.205	23.527	22.113
17	06/02/2019	09:28:19	0.405	0.419	0.398	0.482	22.120	21.549	22.400	22.107	22.493	22.236	22.207	23.525	22.115
18	06/02/2019	09:28:29	0.405	0.419	0.398	0.482	22.132	21.574	22.396	22.105	22.495	22.236	22.207	23.521	22.114
19	06/02/2019	09:28:39	0.405	0.419	0.399	0.482	22.151	21.602	22.398	22.107	22.494	22.237	22.205	23.520	22.118
20	06/02/2019	09:28:49	0.405	0.419	0.398	0.482	22.166	21.628	22.397	22.106	22.496	22.237	22.208	23.522	22.123
21	06/02/2019	09:28:59	0.405	0.419	0.399	0.482	22.182	21.655	22.397	22.107	22.496	22.240	22.209	23.526	22.125
22	06/02/2019	09:29:09	0.406	0.420	0.399	0.482	22.198	21.684	22.400	22.106	22.497	22.236	22.209	23.539	22.123
23	06/02/2019	09:29:20	0.406	0.420	0.399	0.481	22.216	21.707	22.402	22.105	22.500	22.238	22.211	23.560	22.119
24	06/02/2019	09:29:29	0.406	0.420	0.399	0.481	22.238	21.730	22.403	22.102	22.503	22.239	22.211	23.578	22.120
25	06/02/2019	09:29:40	0.406	0.420	0.399	0.481	22.262	21.750	22.407	22.103	22.506	22.242	22.209	23.595	22.124
26	06/02/2019	09:29:50	0.407	0.420	0.400	0.481	22.289	21.770	22.407	22.105	22.508	22.239	22.209	23.609	22.125
27	06/02/2019	09:30:00	0.407	0.421	0.400	0.481	22.319	21.788	22.409	22.103	22.506	22.244	22.212	23.625	22.127
28	06/02/2019	09:30:10	0.407	0.421	0.399	0.482	22.333	21.804	22.408	22.106	22.507	22.242	22.211	23.638	22.127
29	06/02/2019	09:30:20	0.407	0.421	0.400	0.482	22.352	21.820	22.406	22.108	22.512	22.246	22.212	23.647	22.128
30	06/02/2019	09:30:30	0.408	0.422	0.400	0.481	22.366	21.832	22.406	22.107	22.513	22.246	22.210	23.659	22.131
31	06/02/2019	09:30:40	0.408	0.421	0.401	0.482	22.378	21.843	22.403	22.107	22.514	22.246	22.213	23.666	22.130
32	06/02/2019	09:30:50	0.408	0.421	0.400	0.482	22.385	21.851	22.405	22.104	22.515	22.245	22.213	23.673	22.134
33	06/02/2019	09:31:00	0.408	0.422	0.401	0.482	22.394	21.862	22.408	22.104	22.515	22.245	22.213	23.681	22.132
34	06/02/2019	09:31:10	0.408	0.422	0.400	0.482	22.405	21.868	22.407	22.106	22.518	22.245	22.214	23.690	22.136
35	06/02/2019	09:31:20	0.408	0.422	0.401	0.482	22.416	21.873	22.408	22.105	22.515	22.245	22.213	23.695	22.138
36	06/02/2019	09:31:30	0.408	0.423	0.401	0.482	22.425	21.877	22.407	22.109	22.515	22.248	22.212	23.698	22.139
